YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20113,CO2,7,Montrose,2080,1,T,C,,190,MW,108,82,09/22/2011,H,0,QA,PASSED,,3A,,,1,0.67,1,1,170,0.08600000000000001,0.112,2.306,0,12.856,12.856,4QTRS
20113,CO2,7,Montrose,2080,CS023,T,C,,380,MW,208,208-Q3-2011-1,09/21/2011,H,0,QA,PASSED,,3A,,,1,1.18,1,1,340,0.077,0.1,2.306,0.067,12.1,12.167,4QTRS
20113,CO2,7,Sibley,2094,CS0001,C,C,,521,MW,103,103-Q3-2011-001,09/29/2011,M,0,QA,PASSED,,3A,,,1,2.21,1,1,325,0.112,0.14500000000000002,2.306,-0.189,13.789000000000001,13.6,4QTRS
20113,CO2,7,Lake Road,2098,6,C,C,PNG,105,MW,203,203-Q3-2011-001,09/08/2011,H,0,QA,PASSED,,3A,,,1,0.67,1,1,89,0.06,0.078,2.306,0.011000000000000001,10.589,10.6,4QTRS
20113,CO2,7,Blue Valley,2132,3,T,C,PNG,55,MW,103,78,08/17/2011,L,0,QA,PASSED,,3A,,,1,1.56,1,1,26,0.137,0.17900000000000002,2.306,0.022000000000000002,10.178,10.200000000000001,4QTRS
20113,CO2,7,New Madrid Power Plant,2167,1,C,C,DSL,625,MW,113,113-Q3-2011-001,09/14/2011,H,0,QA,PASSED,,3A,,,1,2.2,1,1,605,0.168,0.219,2.306,0.156,14.522,14.678,4QTRS
20113,CO2,7,New Madrid Power Plant,2167,2,C,C,DSL,635,MW,213,213-Q3-2011-001,09/13/2011,H,0,QA,PASSED,,3A,,,1,6.3,1,1,597,0.092,0.12,2.306,-0.778,14.589,13.811,4QTRS
20113,CO2,7,Chamois Power Plant,2169,2,C,C,DSL,55,MW,213,213-Q3-2011-003,07/12/2011,H,0,QA,PASSED,,3A,,,1,6.69,1,1,50,0.1,0.13,2.306,-0.878,15.5,14.622,4QTRS
20113,CO2,8,J E Corette,2187,2,T,C,,165,MW,503,RATA-Q32011-503-13,07/13/2011,H,0,QA,PASSED,,3A,,,1,0.33,1,1,156,0.038,0.05,2.306,0,11.667,11.667,4QTRS
20113,CO2,7,Sheldon,2277,1,C,C,PNG,122,MW,113,113-Q3-2011-001,08/15/2011,H,0,QA,PASSED,,3A,,,1,1.6400000000000001,1,1,108,0.041,0.053000000000000005,2.306,-0.14400000000000002,11.411000000000001,11.267000000000001,4QTRS
20113,CO2,7,Sheldon,2277,2,C,C,PNG,138,MW,223,223-Q3-2011-001,08/16/2011,H,0,QA,PASSED,,3A,,,1,1,1,1,112,0.098,0.127,2.306,0.011000000000000001,10.889000000000001,10.9,4QTRS
20113,CO2,9,Reid Gardner,2324,1,DB,C,,125,MW,103,103-Q3-2011-001,07/20/2011,H,0,RECERT,PASSED,,3A,,,1,3.16,1,1,100,0.046,0.06,2.306,0.28900000000000003,10.322000000000001,10.611,4QTRS
20113,CO2,9,Reid Gardner,2324,2,DB,C,,125,MW,203,203-Q3-2011-001,07/19/2011,M,0,RECERT,PASSED,,3A,,,1,1.22,1,1,96,0.08700000000000001,0.113,2.306,-0.044000000000000004,10.844000000000001,10.8,4QTRS
20113,CO2,9,Reid Gardner,2324,3,DB,C,,125,MW,303,303-Q3-2011-001,07/21/2011,H,0,RECERT,PASSED,,3A,,,1,1.22,1,1,103,0.056,0.07300000000000001,2.306,0.056,9.1,9.156,4QTRS
20113,CO2,9,Reid Gardner,2324,4,DB,C,,305,MW,403,403-Q3-2011-001,09/29/2011,H,0,QA,PASSED,,3A,,,1,7.2700000000000005,1,1,261,0.068,0.08800000000000001,2.306,-0.544,8.967,8.422,4QTRS
20113,CO2,1,Merrimack,2364,2,C,C,,375,MW,213,RATA-Q32011-213-9,07/15/2011,H,0,QA,PASSED,,3A,,,1,1.3900000000000001,1,1,348,0.075,0.097,2.306,-0.12200000000000001,14.278,14.156,4QTRS
20113,CO2,1,Schiller,2367,4,DB,C,OIL,55,MW,403,RATA-Q32011-403-4,08/03/2011,M,0,QA,PASSED,,3A,,,1,2.96,1,1,32,0.068,0.08800000000000001,2.306,-0.24400000000000002,10.789,10.544,4QTRS
20113,CO2,1,Schiller,2367,6,DB,C,OIL,55,MW,603,RATA-Q32011-603-9,08/04/2011,M,0,QA,PASSED,,3A,,,1,3.9,1,1,32,0.038,0.05,2.306,-0.367,10.767000000000001,10.4,4QTRS
20113,CO2,2,B L England,2378,1,C,C,OIL,170,MW,180,180-Q3-2010-002,08/19/2011,M,0,QA,PASSED,,3A,,,1,6.1000000000000005,1,1,113,0.13,0.169,2.306,0.511,10,10.511000000000001,4QTRS
20113,CO2,2,B L England,2378,2,C,C,OIL,170,MW,280,280-Q3-2010-002,09/21/2011,H,0,QA,PASSED,,3A,,,1,0.86,1,1,161,0.041,0.053000000000000005,2.306,0.056,11.1,11.156,4QTRS
20113,CO2,2,B L England,2378,3,DB,OIL,,170,MW,380,380-Q3-2010-002,08/23/2011,H,0,QA,PASSED,,3A,,,1,7.19,1,1,155,0.026000000000000002,0.033,2.306,0.811,10.833,11.644,4QTRS
20113,CO2,2,Deepwater,2384,8,DB,PNG,OIL,90,MW,880,880-Q3-2011-001,07/25/2011,H,0,INITIAL,PASSED,,3A,,,1,5.92,1,1,83,0.11800000000000001,0.154,2.306,0.41100000000000003,8.522,8.933,4QTRS
20113,CO2,2,Danskammer Generating Station,2480,1,T,OIL,PNG,74,MW,500,RATACO220110719,07/19/2011,N,0,QA,PASSED,,3A,,,1,1.05,1,1,63,0.085,0.11,2.306,-0.013000000000000001,9.361,9.348,4QTRS
20113,CO2,2,Danskammer Generating Station,2480,2,T,OIL,PNG,72,MW,600,RATA20110720,07/20/2011,N,0,QA,PASSED,,3A,,,1,2.65,1,1,60,0.077,0.1,2.306,0.14200000000000002,8.121,8.263,4QTRS
20113,CO2,2,Oswego Harbor Power,2594,6,DB,OIL,PNG,889,MW,821,63A1108311,08/31/2011,N,0,QA,PASSED,,3A,,,1,6.140000000000001,1,1,327,0.034,0.044000000000000004,2.306,-0.5780000000000001,10.533000000000001,9.956000000000001,4QTRS
20113,CO2,4,Cliffside,2721,5,T,C,DSL,615,MW,513,513-Q3-2011-001,09/13/2011,H,0,QA,PASSED,,3A,,,1,0.97,1,1,595,0.077,0.1,2.306,0.033,11.344000000000001,11.378,4QTRS
20113,CO2,8,R M Heskett,2790,B2,BFB,C,,85,MW,223,223-Q3-2011-001,08/24/2011,M,0,QA,PASSED,,3A,,,1,7.48,1,1,59,0.038,0.05,2.306,0.733,9.589,10.322000000000001,4QTRS
20113,CO2,8,Leland Olds,2817,1,DB,C,,230,MW,512,68,09/14/2011,H,0,QA,PASSED,,3A,,,1,1.68,1,1,215,0.026000000000000002,0.033,2.306,0.189,12.567,12.756,4QTRS
20113,CO2,8,Leland Olds,2817,2,C,C,,460,MW,522,75,09/12/2011,H,0,QA,PASSED,,3A,,,1,1.74,1,1,442,0.034,0.044000000000000004,2.306,0.17800000000000002,11.956000000000001,12.133000000000001,4QTRS
20113,CO2,8,Stanton,2824,10,T,C,DSL,460,KLBHR,334,334-Q3-2011-001,08/24/2011,M,0,QA,PASSED,,3A,,,1,3.42,1,1,330,0.059000000000000004,0.082,2.262,-0.33,11.71,11.38,4QTRS
20113,CO2,8,Stanton,2824,MS1E,DB,C,DSL,1200,KLBHR,224,224-Q3-2011-001,08/23/2011,M,0,QA,PASSED,,3A,,,1,1.35,1,1,855,0.09,0.125,2.262,0.07,11.790000000000001,11.86,4QTRS
20113,CO2,8,Stanton,2824,MS1W,DB,C,DSL,1200,KLBHR,114,114-Q3-2011-001,08/23/2011,M,0,QA,PASSED,,3A,,,1,1,1,1,855,0.045000000000000005,0.063,2.262,0.08,12.44,12.52,4QTRS
20113,CO2,5,Miami Fort Power Station,2832,7,CB,C,,600,MW,C07,C07-Q3-2011-001,09/13/2011,H,0,QA,PASSED,,3A,,,1,2.77,1,1,549,0.034,0.044000000000000004,2.306,-0.278,11.511000000000001,11.233,4QTRS
20113,CO2,5,Miami Fort Power Station,2832,8,DB,C,,600,MW,C08,C08-Q3-2011-001,09/14/2011,H,0,QA,PASSED,,3A,,,1,1.71,1,1,552,0.054,0.07100000000000001,2.306,-0.133,11.133000000000001,11,4QTRS
20113,CO2,5,Ashtabula,2835,7,T,C,,266,MW,501,501-Q3-2011-001,09/02/2011,H,0,QA,PASSED,,3A,,,1,1.58,1,1,233,0.077,0.1,2.306,-0.1,11.289,11.189,4QTRS
20113,CO2,5,Avon Lake Power Plant,2836,12,CB,C,,691,MW,901,901-Q3-2011-001,08/24/2011,H,0,QA,PASSED,,3A,,,1,1.1400000000000001,1,1,668,0.114,0.14800000000000002,2.306,0.022000000000000002,11.889000000000001,11.911000000000001,4QTRS
20113,CO2,5,Picway,2843,9,DB,C,W,115,MW,1LC,1LC-Q3-2011-001,07/12/2011,H,0,QA,PASSED,,3A,,,1,3.75,1,1,107,0.03,0.042,2.262,-0.38,11.31,10.93,4QTRS
20113,CO2,5,Picway,2843,9,DB,C,W,115,MW,1RC,1RC-Q3-2011-001,07/12/2011,H,0,QA,PASSED,,3A,,,1,1.94,1,1,107,0.034,0.044000000000000004,2.306,-0.17800000000000002,11.111,10.933,4QTRS
20113,CO2,5,Bay Shore,2878,1,CFB,PTC,C,1500,KLBHR,101,101-Q3-2011-001,08/31/2011,H,0,QA,PASSED,,3A,,,1,3.7600000000000002,1,1,1334,0.258,0.335,2.306,-0.3,15.122,14.822000000000001,4QTRS
20113,CO2,6,Northeastern,2963,CS100,T,C,,1030,MW,130,130-Q3-2011-001,07/20/2011,H,0,QA,PASSED,,3A,,,1,2.7600000000000002,1,1,969,0.041,0.053000000000000005,2.306,-0.256,11,10.744,4QTRS
20113,CO2,3,Portland,3113,1,T,C,DSL,177,MW,C11,C11-Q3-2011-001,07/20/2011,H,0,QA,PASSED,,3A,,,1,1.49,1,1,167,0.109,0.14100000000000001,2.306,0.067,11.733,11.8,4QTRS
20113,CO2,3,Portland,3113,2,T,C,DSL,265,MW,C21,C21-Q3-2011-001,07/19/2011,H,0,QA,PASSED,,3A,,,1,4.29,1,1,249,0.07100000000000001,0.093,2.306,-0.41100000000000003,11.644,11.233,4QTRS
20113,CO2,3,Titus,3115,CS1,T,C,DSL,270,MW,C1A,C1A-Q3-2011-001,07/26/2011,H,0,QA,PASSED,,3A,,,1,2.94,1,1,221,0.038,0.05,2.306,-0.267,10.644,10.378,4QTRS
20113,CO2,3,Keystone,3136,1,T,C,PNG,936,MW,K09,K09-Q3-2011-001,07/06/2011,H,0,QA,PASSED,,3A,,,1,0.93,1,1,905,0.056,0.07300000000000001,2.306,0.044000000000000004,10.689,10.733,4QTRS
20113,CO2,3,Keystone,3136,2,T,C,PNG,936,MW,K59,K59-Q3-2011-001,07/07/2011,H,0,QA,PASSED,,3A,,,1,2.5,1,1,917,0.034,0.044000000000000004,2.306,-0.222,10.467,10.244,4QTRS
20113,CO2,3,"Martins Creek, LLC",3148,3,T,OIL,PNG,905,MW,333,RATA-Q32011-333-11,07/13/2011,L,0,QA,PASSED,,3A,,,1,2.58,1,1,371,0.067,0.08700000000000001,2.306,0.2,10.122,10.322000000000001,4QTRS
20113,CO2,3,"Martins Creek, LLC",3148,4,T,OIL,PNG,905,MW,343,RATA-Q32011-343-11,07/14/2011,L,0,QA,PASSED,,3A,,,1,1.01,1,1,371,0,0,2.306,-0.1,10,9.9,4QTRS
20113,CO2,3,Sunbury,3152,3,DB,C,OOL,950,KLBHR,633,RATA-Q32011-633-12,08/20/2011,H,0,QA,PASSED,,3A,,,1,1.03,1,1,828,0.115,0.15,2.306,0,11.156,11.156,4QTRS
20113,CO2,3,Sunbury,3152,4,DB,C,OOL,1100,KLBHR,643,RATA-Q32011-643-16,08/24/2011,H,0,QA,PASSED,,3A,,,1,1.96,1,1,932,0.14400000000000002,0.188,2.306,-0.056,10.256,10.200000000000001,4QTRS
20113,CO2,3,Sunbury,3152,CS1,AF,C,OOL,900,KLBHR,613,RATA-Q32011-613-16,08/17/2011,H,0,QA,PASSED,,3A,,,1,2.25,1,1,751,0.128,0.167,2.306,0.14400000000000002,11.944,12.089,4QTRS
20113,CO2,3,Sunbury,3152,CS2,AF,C,OOL,900,KLBHR,623,RATA-Q32011-623-12,08/11/2011,H,0,QA,PASSED,,3A,,,1,2.56,1,1,376,0.128,0.167,2.306,0.14400000000000002,10.5,10.644,4QTRS
20113,CO2,3,Eddystone Generating Station,3161,CS034,T,OIL,"OOL,PNG",799,MW,E3C,E3C-Q3-2011-001,07/20/2011,M,0,QA,PASSED,,3A,,,1,0.93,1,1,485,0.06,0.078,2.306,0.011000000000000001,7.678,7.689,4QTRS
20113,CO2,3,Mitchell Power Station,3181,33,T,C,,309,MW,304,304-Q3-2011-001,09/21/2011,H,0,QA,PASSED,,3A,,,1,3.08,1,1,293,0.08700000000000001,0.113,2.306,-0.256,11.378,11.122,4QTRS
20113,CO2,3,Mitchell Power Station,3181,33,T,C,,309,MW,904,904-Q3-2011-001,09/21/2011,H,0,QA,PASSED,,3A,,,1,2.64,1,1,293,0.094,0.12200000000000001,2.306,-0.2,11.322000000000001,11.122,4QTRS
20113,CO2,1,Manchester Street Station,3236,10,CC,PNG,DSL,125,MW,C0B,CO2-C0B-2011091317,09/13/2011,H,0,QA,PASSED,,3A,,,1,1.5,1,1,114,0.034,0.044000000000000004,2.306,0.022000000000000002,3.7110000000000003,3.733,4QTRS
20113,CO2,1,Manchester Street Station,3236,10,CC,PNG,DSL,125,MW,C0P,CO2-C0P-2011091317,09/13/2011,H,0,QA,PASSED,,3A,,,1,0.99,1,1,114,0.026000000000000002,0.033,2.306,0.011000000000000001,3.7110000000000003,3.722,4QTRS
20113,CO2,1,Manchester Street Station,3236,11,CC,PNG,DSL,125,MW,C1B,CO2-C1B-2011091217,09/12/2011,M,0,QA,PASSED,,3A,,,1,3.0300000000000002,1,1,89,0,0,2.306,-0.1,3.4,3.3000000000000003,4QTRS
20113,CO2,1,Manchester Street Station,3236,11,CC,PNG,DSL,125,MW,C1P,CO2-C1P-2011091217,09/12/2011,M,0,QA,PASSED,,3A,,,1,3.0300000000000002,1,1,89,0,0,2.306,-0.1,3.4,3.3000000000000003,4QTRS
20113,CO2,1,Manchester Street Station,3236,9,CC,PNG,DSL,125,MW,C9B,CO2-C9B-2011091418,09/14/2011,M,0,QA,PASSED,,3A,,,1,2.24,1,1,89,0.051000000000000004,0.067,2.306,-0.022000000000000002,3.3000000000000003,3.278,4QTRS
20113,CO2,1,Manchester Street Station,3236,9,CC,PNG,DSL,125,MW,C9P,CO2-C9P-2011091418,09/14/2011,M,0,QA,PASSED,,3A,,,1,2.24,1,1,89,0.051000000000000004,0.067,2.306,-0.022000000000000002,3.3000000000000003,3.278,4QTRS
20113,CO2,4,McMeekin,3287,MCM1,T,C,"PNG,OIL",138,MW,0C1,RATA-Q32011-0C1-1,08/23/2011,L,0,QA,PASSED,,3A,,,1,1.33,1,1,61,0.11800000000000001,0.154,2.306,0.011000000000000001,9.711,9.722000000000001,4QTRS
20113,CO2,4,McMeekin,3287,MCM1,T,C,"PNG,OIL",138,MW,0D1,RATA-Q32011-0D1-2,08/23/2011,L,0,QA,PASSED,,3A,,,1,1.37,1,1,61,0.133,0.17300000000000001,2.306,0,9.722000000000001,9.722000000000001,4QTRS
20113,CO2,4,McMeekin,3287,MCM2,T,C,"PNG,OIL",138,MW,0E1,RATA-Q32011-0E1-1,08/24/2011,L,0,QA,PASSED,,3A,,,1,1.85,1,1,64,0.094,0.12200000000000001,2.306,0.1,10.4,10.5,4QTRS
20113,CO2,4,McMeekin,3287,MCM2,T,C,"PNG,OIL",138,MW,0F1,RATA-Q32011-0F1-2,08/24/2011,L,0,QA,PASSED,,3A,,,1,3.5100000000000002,1,1,64,0.10200000000000001,0.132,2.306,0.267,10.233,10.5,4QTRS
20113,CO2,4,Urquhart,3295,URQ3,T,C,PNG,110,MW,0U1,RATA-Q32011-0U1-1,08/04/2011,L,0,QA,PASSED,,3A,,,1,1.62,1,1,70,0.1,0.13,2.306,0.078,10.889000000000001,10.967,4QTRS
20113,CO2,4,Urquhart,3295,URQ3,T,C,PNG,110,MW,0V1,RATA-Q32011-0V1-2,08/04/2011,L,0,QA,PASSED,,3A,,,1,1,1,1,70,0.077,0.1,2.306,0.033,10.933,10.967,4QTRS
20113,CO2,4,Dolphus M Grainger,3317,1,DB,C,OIL,96,MW,003,003-Q3-2011-001,07/05/2011,H,0,QA,PASSED,,3A,,,1,2.58,1,1,76,0.094,0.12200000000000001,2.306,-0.167,10.267000000000001,10.1,4QTRS
20113,CO2,4,Dolphus M Grainger,3317,2,DB,C,OIL,96,MW,003,003-Q3-2011-002,07/18/2011,H,0,QA,PASSED,,3A,,,1,2.62,1,1,90,0.12200000000000001,0.158,2.306,-0.167,11.167,11,4QTRS
20113,CO2,4,Jefferies,3319,4,DB,C,,173,MW,003,003-Q3-2011-001,07/27/2011,H,0,QA,PASSED,,3A,,,1,2.33,1,1,144,0.154,0.2,2.306,0.067,9.411,9.478,4QTRS
20113,CO2,3,Clinch River,3775,3,DVF,C,,275,MW,1LC,1LC-Q3-2011-1,07/27/2011,H,0,QA,PASSED,,3A,,,1,2.34,1,1,243,0.07100000000000001,0.111,2.201,-0.217,12.525,12.308,4QTRS
20113,CO2,3,Clinch River,3775,3,DVF,C,,275,MW,1RC,1RC-Q3-2011-1,07/27/2011,H,0,QA,PASSED,,3A,,,1,2.29,1,1,243,0.081,0.128,2.201,-0.2,12.508000000000001,12.308,4QTRS
20113,CO2,3,Glen Lyn,3776,51,T,C,,60,MW,51C,51C-Q3-2011-1,07/20/2011,M,0,QA,PASSED,,3A,,,1,2.13,1,1,32,0.035,0.048,2.262,-0.17,9.76,9.59,4QTRS
20113,CO2,3,Glen Lyn,3776,52,T,C,,60,MW,52C,52C-Q3-2011-1,07/21/2011,M,0,QA,PASSED,,3A,,,1,2.14,1,1,35,0.20500000000000002,0.305,2.228,0.009000000000000001,9.991,10,4QTRS
20113,CO2,3,Yorktown Power Station,3809,3,T,OIL,"OGS,DSL,PNG",900,MW,330,330-Q3-2011-001,08/23/2011,N,0,QA,PASSED,,3A,,,1,0,1,1,333,0,0,2.306,0,6.189,6.189,4QTRS
20113,CO2,3,Yorktown Power Station,3809,CS0,T,C,"OGS,PNG",373,MW,030,030-Q3-2011-001,08/09/2011,H,0,QA,PASSED,,3A,,,1,4.84,1,1,335,0.051000000000000004,0.067,2.306,-0.378,9.233,8.856,4QTRS
20113,CO2,10,Centralia,3845,BW21,T,C,,770,MW,503,RATA-Q32011-503-53,08/16/2011,H,0,QA,PASSED,,3A,,,1,1.33,1,1,704,0.038,0.053000000000000005,2.262,0.15,13.96,14.11,4QTRS
20113,CO2,10,Centralia,3845,BW22,T,C,,770,MW,603,RATA-Q32011-603-63,08/17/2011,H,0,QA,PASSED,,3A,,,1,0.46,1,1,707,0.035,0.048,2.262,0.03,14.040000000000001,14.07,4QTRS
20113,CO2,3,Albright Power Station,3942,1,DB,C,,88,MW,104,104-Q3-2011-001,07/12/2011,H,0,QA,PASSED,,3A,,,1,1.94,1,1,65,0.084,0.109,2.306,-0.12200000000000001,10.733,10.611,4QTRS
20113,CO2,3,Albright Power Station,3942,1,DB,C,,88,MW,704,704-Q3-2011-001,07/12/2011,H,0,QA,PASSED,,3A,,,1,1.94,1,1,65,0.084,0.109,2.306,-0.12200000000000001,10.733,10.611,4QTRS
20113,CO2,3,Albright Power Station,3942,2,DB,C,,89,MW,204,204-Q3-2011-001,07/19/2011,H,0,QA,PASSED,,3A,,,1,0.64,1,1,78,0.06,0.078,2.306,-0.011000000000000001,11.167,11.156,4QTRS
20113,CO2,3,Albright Power Station,3942,2,DB,C,,89,MW,804,804-Q3-2011-001,07/19/2011,H,0,QA,PASSED,,3A,,,1,1.3800000000000001,1,1,78,0.054,0.07100000000000001,2.306,-0.1,11.256,11.156,4QTRS
20113,CO2,3,Harrison Power Station,3944,1,DB,C,,713,MW,324,324-Q3-2011-001,08/18/2011,H,0,QA,PASSED,,3A,,,1,2.43,1,1,696,0.095,0.124,2.306,-0.14400000000000002,9.989,9.844000000000001,4QTRS
20113,CO2,3,Harrison Power Station,3944,1,DB,C,,713,MW,344,344-Q3-2011-001,08/18/2011,H,0,QA,PASSED,,3A,,,1,2.2,1,1,696,0.077,0.10700000000000001,2.262,-0.14,9.98,9.84,4QTRS
20113,CO2,3,Harrison Power Station,3944,2,DB,C,,710,MW,424,424-Q3-2011-001,08/17/2011,H,0,QA,PASSED,,3A,,,1,2.14,1,1,665,0.112,0.14500000000000002,2.306,0.08900000000000001,9.267000000000001,9.356,4QTRS
20113,CO2,3,Harrison Power Station,3944,2,DB,C,,710,MW,444,444-Q3-2011-001,08/17/2011,H,0,QA,PASSED,,3A,,,1,1.1400000000000001,1,1,665,0.08800000000000001,0.12300000000000001,2.262,0.02,9.41,9.43,4QTRS
20113,CO2,3,Harrison Power Station,3944,3,DB,C,,711,MW,524,524-Q3-2011-001,08/16/2011,H,0,QA,PASSED,,3A,,,1,2.7600000000000002,1,1,693,0.17800000000000002,0.232,2.306,-0.111,10.567,10.456000000000001,4QTRS
20113,CO2,3,Harrison Power Station,3944,3,DB,C,,711,MW,544,544-Q3-2011-001,08/16/2011,H,0,QA,PASSED,,3A,,,1,1.54,1,1,693,0.127,0.166,2.306,0.033,10.422,10.456000000000001,4QTRS
20113,CO2,5,Bay Front,3982,1,S,W,"C,PNG",25,MW,109,109-Q3-2011-001,08/17/2011,L,0,DIAG,PASSED,,3A,,,1,2.84,1,1,11,0.12,0.156,2.306,-0.12200000000000001,8.667,8.544,4QTRS
20113,CO2,5,Bay Front,3982,2,S,W,"C,PNG",25,MW,209,209-Q3-2011-001,08/18/2011,L,0,QA,PASSED,,3A,,,1,5.08,1,1,11,0.038,0.05,2.306,-0.367,8.333,7.9670000000000005,4QTRS
20113,CO2,5,Bay Front,3982,5,C,C,PNG,36,MW,509,509-Q3-2011-001,08/16/2011,M,0,QA,PASSED,,3A,,,1,5.32,1,1,19,0.06,0.078,2.306,-0.389,8.833,8.444,4QTRS
20113,CO2,5,South Oak Creek,4041,CS3,DB,C,PNG,550,MW,308,308-Q3-2011-001,07/19/2011,H,0,QA,PASSED,,3A,,,1,0.37,1,1,462,0.038,0.05,2.306,0,10.489,10.489,4QTRS
20113,CO2,5,South Oak Creek,4041,CS4,T,C,PNG,660,MW,408,408-Q3-2011-001,09/09/2011,H,0,QA,PASSED,,3A,,,1,2.46,1,1,594,0.041,0.053000000000000005,2.306,0.24400000000000002,11.356,11.6,4QTRS
20113,CO2,5,Valley (WEPCO),4042,CS1,DB,C,PNG,1540,KLBHR,108,108-Q3-2011-001,08/09/2011,L,0,QA,PASSED,,3A,,,1,0.96,1,1,775,0.026000000000000002,0.033,2.306,-0.08900000000000001,11.956000000000001,11.867,4QTRS
20113,CO2,5,Valley (WEPCO),4042,CS2,DB,C,PNG,1540,KLBHR,208,208-Q3-2011-001,08/10/2011,L,0,QA,PASSED,,3A,,,1,2.48,1,1,766,0.064,0.083,2.306,-0.222,11.744,11.522,4QTRS
20113,CO2,5,Edgewater (4050),4050,3,C,C,TDF,85,MW,304,304-Q3-2011-001,08/16/2011,M,0,QA,PASSED,,3A,,,1,2.89,1,1,50,0.035,0.048,2.262,-0.27,10.8,10.53,4QTRS
20113,CO2,5,Weston,4078,1,DB,C,NNG,70,MW,115,115-Q3-2011-001,08/09/2011,M,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,38,0.056,0.07300000000000001,2.306,-0.044000000000000004,10.756,10.711,4QTRS
20113,CO2,5,Weston,4078,2,DB,C,NNG,110,MW,215,215-Q3-2011-001,08/10/2011,H,0,QA,PASSED,,3A,,,1,1.59,1,1,80,0.054,0.07100000000000001,2.306,-0.133,11.911000000000001,11.778,4QTRS
20113,CO2,5,Weston,4078,3,T,C,NNG,400,MW,315,315-Q3-2011-001,08/18/2011,H,0,QA,PASSED,,3A,,,1,0.91,1,1,340,0.034,0.044000000000000004,2.306,-0.078,12.3,12.222000000000001,4QTRS
20113,CO2,5,Weston,4078,4,DB,C,NNG,625,MW,415,415-Q3-2011-001,08/16/2011,H,0,QA,PASSED,,3A,,,1,0.68,1,1,583,0.041,0.053000000000000005,2.306,-0.044000000000000004,12.489,12.444,4QTRS
20113,CO2,5,Weston,4078,4,DB,C,NNG,625,MW,415,415-Q3-2011-002,08/19/2011,H,0,QA,PASSED,,3A,,,1,3.18,1,1,583,0.038,0.05,2.306,0.367,12.389000000000001,12.756,4QTRS
20113,CO2,5,Manitowoc,4125,8,CFB,PTC,"C,OSF",225,KLBHR,X09,X09-Q3-2011-002,09/22/2011,L,0,QA,PASSED,,3A,,,1,3.19,1,1,80,0.041,0.053000000000000005,2.306,-0.156,6.3,6.144,4QTRS
20113,CO2,5,Manitowoc,4125,9,CFB,PTC,C,525,KLBHR,X09,X09-Q3-2011-001,09/20/2011,L,0,QA,PASSED,,3A,,,1,1.99,1,1,165,0.038,0.05,2.306,-0.167,10.467,10.3,4QTRS
20113,CO2,5,Alma,4140,CS1,DB,C,,224,MW,X09,X09-Q3-2011-001,08/09/2011,L,0,QA,PASSED,,3A,,,1,1.6400000000000001,1,1,57,0.078,0.101,2.306,0.044000000000000004,7.422000000000001,7.4670000000000005,4QTRS
20113,CO2,5,Genoa,4143,1,T,C,,400,MW,104,104-Q3-2011-001,07/12/2011,L,0,QA,PASSED,,3A,,,1,0.9500000000000001,1,1,170,0.034,0.044000000000000004,2.306,-0.078,11.778,11.700000000000001,4QTRS
20113,CO2,8,Dave Johnston,4158,BW44,T,C,,375,MW,403,403-Q3-2011-001,07/28/2011,H,0,QA,PASSED,,3A,,,1,0.86,1,1,337,0.068,0.08800000000000001,2.306,0.044000000000000004,13.044,13.089,4QTRS
20113,CO2,5,W H Zimmer Generating Station,6019,1,DB,C,,1450,MW,CZ2,CZ2-Q3-2011-001,08/24/2011,H,0,QA,PASSED,,3A,,,1,1.74,1,1,1345,0.038,0.05,2.306,0.133,9.767000000000001,9.9,4QTRS
20113,CO2,8,Coal Creek,6030,1,T,C,,625,MW,104,104-Q3-2011-002,09/21/2011,H,0,QA,PASSED,,3A,,,1,3.21,1,1,596,0.114,0.14800000000000002,2.306,-0.278,12.467,12.189,4QTRS
20113,CO2,8,Coal Creek,6030,2,T,C,,625,MW,204,204-Q3-2011-001,09/22/2011,H,0,QA,PASSED,,3A,,,1,1.32,1,1,599,0.07100000000000001,0.093,2.306,-0.08900000000000001,12.244,12.156,4QTRS
20113,CO2,5,Greenwood,6035,1,DB,PNG,OIL,830,MW,103,RATA-Q32011-103-1,07/29/2011,L,1,QA,PASSAPS,,3A,,,1,18.28,1,1,136,0.041,0.053000000000000005,2.306,0.756,3.6,4.356,2QTRS
